300,0.242,-0.0494309631,-0.0105280167,0.0145208796,0.0057772299,0.0006755487,0.0013538423
300,0.243,-0.0492205795,-0.0107326329,0.0145520057,0.0057036015,0.0007338807,0.0013630782
300,0.244,-0.0490098475,-0.0109364486,0.0145815513,0.0056291789,0.000791927,0.0013716679
300,0.245,-0.0487987706,-0.0111394575,0.0146095188,0.0055539783,0.0008496722,0.0013796096
300,0.246,-0.0485873524,-0.011341653,0.0146359106,0.0054780163,0.000907101,0.0013869019
300,0.247,-0.0483755963,-0.0115430285,0.0146607295,0.0054013091,0.0009641983,0.0013935436
300,0.248,-0.0481635058,-0.0117435777,0.0146839781,0.0053238733,0.0010209494,0.0013995338
300,0.249,-0.0479510845,-0.0119432943,0.0147056594,0.0052457253,0.0010773394,0.0014048717
300,0.25,-0.0477383359,-0.0121421719,0.0147257764,0.0051668818,0.001133354,0.0014095568
300,0.251,-0.0475252633,-0.0123402043,0.0147443323,0.0050873592,0.0011889787,0.0014135891
300,0.252,-0.0473118704,-0.0125373854,0.0147613305,0.0050071741,0.0012441994,0.0014169683
300,0.253,-0.0470981606,-0.0127337089,0.0147767744,0.0049263433,0.0012990021,0.0014196949
300,0.254,-0.0468841374,-0.012929169,0.0147906677,0.0048448833,0.0013533732,0.0014217692
300,0.255,-0.0466698042,-0.0131237594,0.014803014,0.0047628109,0.001407299,0.0014231921
300,0.256,-0.0464551645,-0.0133174743,0.0148138172,0.0046801426,0.0014607661,0.0014239643
300,0.257,-0.0462402218,-0.0135103079,0.0148230814,0.0045968953,0.0015137615,0.0014240873
300,0.258,-0.0460249795,-0.0137022542,0.0148308107,0.0045130857,0.001566272,0.0014235622
300,0.259,-0.0458094412,-0.0138933076,0.0148370093,0.0044287304,0.001618285,0.0014223908
300,0.26,-0.0455936101,-0.0140834622,0.0148416816,0.0043438462,0.0016697879,0.0014205749
300,0.261,-0.0453774898,-0.0142727125,0.0148448323,0.0042584499,0.0017207683,0.0014181166
300,0.262,-0.0451610838,-0.0144610528,0.0148464659,0.0041725583,0.0017712141,0.0014150182
300,0.263,-0.0449443953,-0.0146484776,0.0148465872,0.0040861879,0.0018211134,0.0014112821
300,0.264,-0.044727428,-0.0148349815,0.0148452012,0.0039993557,0.0018704544,0.0014069112
300,0.265,-0.0445101851,-0.0150205589,0.0148423128,0.0039120783,0.0019192256,0.0014019083
300,0.266,-0.0442926701,-0.0152052046,0.0148379273,0.0038243725,0.0019674158,0.0013962766
300,0.267,-0.0440748864,-0.0153889133,0.0148320499,0.0037362549,0.0020150138,0.0013900194
300,0.268,-0.0438568374,-0.0155716796,0.014824686,0.0036477424,0.0020620088,0.0013831403
300,0.269,-0.0436385265,-0.0157534984,0.0148158411,0.0035588514,0.0021083902,0.0013756431
300,0.27,-0.0434199571,-0.0159343647,0.0148055209,0.0034695988,0.0021541475,0.0013675316
300,0.271,-0.0432011325,-0.0161142732,0.0147937312,0.0033800012,0.0021992706,0.0013588101
300,0.272,-0.0429820562,-0.0162932191,0.0147804778,0.0032900751,0.0022437495,0.0013494829
300,0.273,-0.0427627316,-0.0164711973,0.0147657667,0.0031998372,0.0022875744,0.0013395545
300,0.274,-0.0425431619,-0.0166482029,0.0147496041,0.003109304,0.0023307359,0.0013290296
300,0.275,-0.0423233505,-0.0168242312,0.0147319961,0.003018492,0.0023732246,0.0013179132
300,0.276,-0.0421033009,-0.0169992774,0.0147129491,0.0029274178,0.0024150314,0.0013062102
300,0.277,-0.0418830162,-0.0171733367,0.0146924695,0.0028360978,0.0024561477,0.0012939261
300,0.278,-0.0416625,-0.0173464045,0.0146705639,0.0027445484,0.0024965647,0.0012810661
300,0.279,-0.0414417555,-0.0175184761,0.014647239,0.0026527859,0.002536274,0.001267636
300,0.28,-0.041220786,-0.0176895471,0.0146225015,0.0025608268,0.0025752676,0.0012536415
300,0.281,-0.0409995948,-0.017859613,0.0145963583,0.0024686873,0.0026135376,0.0012390886
300,0.282,-0.0407781854,-0.0180286693,0.0145688164,0.0023763836,0.0026510761,0.0012239833
300,0.283,-0.0405565609,-0.0181967117,0.0145398828,0.0022839318,0.0026878759,0.0012083319
300,0.284,-0.0403347247,-0.0183637359,0.0145095649,0.0021913482,0.0027239297,0.0011921409
300,0.285,-0.04011268,-0.0185297376,0.0144778698,0.0020986488,0.0027592305,0.0011754168
300,0.286,-0.0398904302,-0.0186947126,0.014444805,0.0020058496,0.0027937716,0.0011581663
300,0.287,-0.0396679785,-0.0188586569,0.0144103779,0.0019129665,0.0028275464,0.0011403964
300,0.288,-0.0394453283,-0.0190215662,0.0143745961,0.0018200154,0.0028605488,0.0011221141
300,0.289,-0.0392224827,-0.0191834367,0.0143374674,0.0017270122,0.0028927726,0.0011033265
300,0.29,-0.038999445,-0.0193442644,0.0142989996,0.0016339726,0.002924212,0.0010840409
300,0.291,-0.0387762185,-0.0195040454,0.0142592004,0.0015409123,0.0029548616,0.0010642647
300,0.292,-0.0385528064,-0.0196627757,0.0142180778,0.0014478469,0.0029847159,0.0010440056
300,0.293,-0.038329212,-0.0198204518,0.01417564,0.001354792,0.0030137698,0.0010232711
300,0.294,-0.0381054384,-0.0199770697,0.0141318951,0.0012617629,0.0030420185,0.0010020692
300,0.295,-0.037881489,-0.020132626,0.0140868513,0.0011687751,0.0030694573,0.0009804077
300,0.296,-0.0376573668,-0.0202871168,0.0140405169,0.0010758439,0.0030960819,0.0009582947
300,0.297,-0.0374330752,-0.0204405388,0.0139929004,0.0009829846,0.003121888,0.0009357383
300,0.298,-0.0372086173,-0.0205928885,0.0139440103,0.0008902121,0.0031468718,0.0009127469
300,0.299,-0.0369839964,-0.0207441623,0.0138938552,0.0007975417,0.0031710296,0.0008893288
300,0.3,-0.0367592155,-0.0208943569,0.0138424436,0.0007049883,0.0031943578,0.0008654925
300,0.301,-0.0365342779,-0.021043469,0.0137897845,0.0006125667,0.0032168532,0.0008412466
300,0.302,-0.0363091867,-0.0211914953,0.0137358866,0.0005202917,0.0032385129,0.0008165998
300,0.303,-0.0360839451,-0.0213384327,0.0136807588,0.000428178,0.003259334,0.0007915608
300,0.304,-0.0358585563,-0.0214842779,0.0136244102,0.0003362402,0.0032793139,0.0007661385
300,0.305,-0.0356330233,-0.0216290279,0.0135668497,0.0002444929,0.0032984505,0.0007403418
300,0.306,-0.0354073494,-0.0217726797,0.0135080866,0.0001529504,0.0033167416,0.0007141798
300,0.307,-0.0351815377,-0.0219152302,0.0134481301,0.000061627,0.0033341852,0.0006876616
300,0.308,-0.0349555913,-0.0220566766,0.0133869894,-2.94631520283411E-05,0.0033507799,0.0006607964
300,0.309,-0.0347295132,-0.022197016,0.0133246739,-0.0001203059,0.0033665241,0.0006335934
300,0.31,-0.0345033067,-0.0223362455,0.013261193,-0.0002108872,0.0033814166,0.000606062
300,0.311,-0.0342769748,-0.0224743626,0.0131965564,-0.0003011932,0.0033954566,0.0005782116
300,0.312,-0.0340505205,-0.0226113643,0.0131307734,-0.0003912102,0.0034086432,0.0005500515
300,0.313,-0.0338239471,-0.0227472481,0.0130638538,-0.0004809245,0.003420976,0.0005215914
300,0.314,-0.0335972575,-0.0228820115,0.0129958073,-0.0005703225,0.0034324546,0.0004928407
300,0.315,-0.0333704548,-0.0230156518,0.0129266436,-0.0006593908,0.0034430788,0.0004638092
300,0.316,-0.0331435421,-0.0231481667,0.0128563726,-0.0007481161,0.003452849,0.0004345064
300,0.317,-0.0329165224,-0.0232795537,0.0127850042,-0.0008364852,0.0034617653,0.0004049421
300,0.318,-0.0326893988,-0.0234098104,0.0127125483,-0.0009244849,0.0034698284,0.0003751261
300,0.319,-0.0324621742,-0.0235389346,0.0126390149,-0.0010121024,0.003477039,0.0003450681
300,0.32,-0.0322348518,-0.0236669239,0.0125644142,-0.0010993247,0.0034833981,0.0003147779
300,0.321,-0.0320074346,-0.0237937762,0.0124887562,-0.0011861391,0.0034889069,0.0002842654
300,0.322,-0.0317799254,-0.0239194894,0.0124120511,-0.001272533,0.0034935668,0.0002535406
300,0.323,-0.0315523275,-0.0240440614,0.0123343092,-0.001358494,0.0034973794,0.0002226132
300,0.324,-0.0313246436,-0.02416749,0.0122555408,-0.0014440097,0.0035003464,0.0001914933
300,0.325,-0.0310968769,-0.0242897735,0.0121757561,-0.0015290678,0.0035024699,0.0001601907
300,0.326,-0.0308690303,-0.0244109098,0.0120949657,-0.0016136562,0.0035037522,0.0001287155
300,0.327,-0.0306411068,-0.024530897,0.01201318,-0.0016977631,0.0035041955,9.70776122028671E-05
300,0.328,-0.0304131093,-0.0246497334,0.0119304094,-0.0017813764,0.0035038026,0.000065287
300,0.329,-0.0301850407,-0.0247674172,0.0118466644,-0.0018644846,0.0035025762,3.33537307205746E-05
300,0.33,-0.0299569041,-0.0248839467,0.0117619558,-0.001947076,0.0035005193,1.28771465335385E-06
300,0.331,-0.0297287023,-0.0249993202,0.0116762941,-0.0020291391,0.0034976351,-0.000030901
300,0.332,-0.0295004383,-0.0251135362,0.01158969,-0.0021106628,0.003493927,-6.32025276916556E-05
300,0.333,-0.029272115,-0.025226593,0.0115021542,-0.0021916358,0.0034893986,-9.56067926915251E-05
300,0.334,-0.0290437352,-0.0253384892,0.0114136974,-0.002272047,0.0034840535,-0.0001281039
300,0.335,-0.028815302,-0.0254492234,0.0113243306,-0.0023518855,0.0034778958,-0.0001606838
300,0.336,-0.0285868181,-0.0255587941,0.0112340644,-0.0024311407,0.0034709295,-0.0001933366
300,0.337,-0.0283582865,-0.0256672,0.0111429098,-0.0025098018,0.003463159,-0.0002260524
300,0.338,-0.02812971,-0.0257744399,0.0110508777,-0.0025878584,0.0034545887,-0.0002588214
300,0.339,-0.0279010916,-0.0258805124,0.0109579791,-0.0026653001,0.0034452233,-0.0002916336
300,0.34,-0.0276724339,-0.0259854165,0.0108642249,-0.0027421167,0.0034350676,-0.0003244791
300,0.341,-0.02744374,-0.026089151,0.0107696261,-0.0028182982,0.0034241266,-0.0003573483
300,0.342,-0.0272150127,-0.0261917148,0.0106741939,-0.0028938346,0.0034124054,-0.0003902312
300,0.343,-0.0269862546,-0.0262931069,0.0105779392,-0.0029687162,0.0033999094,-0.0004231183
300,0.344,-0.0267574688,-0.0263933263,0.0104808731,-0.0030429334,0.0033866441,-0.0004559997
300,0.345,-0.026528658,-0.0264923721,0.0103830069,-0.0031164766,0.0033726151,-0.0004888658
300,0.346,-0.0262998249,-0.0265902433,0.0102843516,-0.0031893365,0.0033578283,-0.0005217071
300,0.347,-0.0260709725,-0.0266869393,0.0101849185,-0.0032615039,0.0033422896,-0.0005545139
300,0.348,-0.0258421035,-0.0267824592,0.0100847187,-0.0033329698,0.0033260052,-0.0005872767
300,0.349,-0.0256132205,-0.0268768023,0.0099837636,-0.0034037253,0.0033089813,-0.0006199861
300,0.35,-0.0253843266,-0.0269699679,0.0098820642,-0.0034737616,0.0032912244,-0.0006526327
300,0.351,-0.0251554243,-0.0270619554,0.0097796321,-0.0035430701,0.003272741,-0.0006852071
300,0.352,-0.0249265164,-0.0271527642,0.0096764783,-0.0036116424,0.0032535378,-0.0007177001
300,0.353,-0.0246976057,-0.0272423938,0.0095726143,-0.0036794702,0.0032336218,-0.0007501024
300,0.354,-0.0244686949,-0.0273308437,0.0094680514,-0.0037465453,0.003213,-0.0007824048
300,0.355,-0.0242397867,-0.0274181135,0.0093628009,-0.0038128597,0.0031916794,-0.0008145983
300,0.356,-0.0240108839,-0.0275042028,0.0092568742,-0.0038784056,0.0031696674,-0.0008466739
300,0.357,-0.0237819891,-0.0275891113,0.0091502826,-0.0039431752,0.0031469714,-0.0008786227
300,0.358,-0.023553105,-0.0276728387,0.0090430377,-0.0040071611,0.0031235989,-0.0009104356
300,0.359,-0.0233242343,-0.0277553848,0.0089351507,-0.0040703558,0.0030995576,-0.0009421041
300,0.36,-0.0230953798,-0.0278367494,0.0088266332,-0.004132752,0.0030748553,-0.0009736193
300,0.361,-0.022866544,-0.0279169323,0.0087174964,-0.0041943428,0.0030494999,-0.0010049726
300,0.362,-0.0226377297,-0.0279959335,0.008607752,-0.0042551211,0.0030234995,-0.0010361554
300,0.363,-0.0224089395,-0.0280737528,0.0084974112,-0.0043150801,0.0029968622,-0.0010671594
300,0.364,-0.0221801759,-0.0281503904,0.0083864856,-0.0043742133,0.0029695962,-0.0010979761
300,0.365,-0.0219514418,-0.0282258463,0.0082749866,-0.0044325141,0.00294171,-0.0011285973
300,0.366,-0.0217227396,-0.0283001205,0.0081629257,-0.0044899763,0.0029132121,-0.0011590148
300,0.367,-0.021494072,-0.0283732133,0.0080503144,-0.0045465935,0.002884111,-0.0011892204
300,0.368,-0.0212654416,-0.0284451247,0.0079371641,-0.0046023599,0.0028544155,-0.0012192061
300,0.369,-0.021036851,-0.028515855,0.0078234863,-0.0046572696,0.0028241343,-0.0012489642
300,0.37,-0.0208083027,-0.0285854046,0.0077092924,-0.0047113168,0.0027932765,-0.0012784867
300,0.371,-0.0205797995,-0.0286537737,0.0075945939,-0.004764496,0.0027618508,-0.0013077659
300,0.372,-0.0203513437,-0.0287209628,0.0074794024,-0.0048168018,0.0027298666,-0.0013367943
300,0.373,-0.0201229381,-0.0287869721,0.0073637292,-0.0048682289,0.0026973329,-0.0013655643
300,0.374,-0.0198945851,-0.0288518023,0.0072475859,-0.0049187722,0.002664259,-0.0013940686
300,0.375,-0.0196662873,-0.0289154537,0.0071309839,-0.0049684268,0.0026306543,-0.0014222999
300,0.376,-0.0194380472,-0.028977927,0.0070139346,-0.0050171878,0.0025965283,-0.0014502509
300,0.377,-0.0192098673,-0.0290392227,0.0068964495,-0.0050650508,0.0025618903,-0.0014779147
300,0.378,-0.0189817502,-0.0290993416,0.00677854,-0.0051120111,0.0025267502,-0.0015052843
300,0.379,-0.0187536984,-0.0291582841,0.0066602176,-0.0051580644,0.0024911174,-0.0015323529
300,0.38,-0.0185257143,-0.0292160512,0.0065414936,-0.0052032066,0.0024550019,-0.0015591136
300,0.381,-0.0182978004,-0.0292726435,0.0064223796,-0.0052474336,0.0024184133,-0.00158556
300,0.382,-0.0180699593,-0.0293280619,0.0063028869,-0.0052907415,0.0023813616,-0.0016116855
300,0.383,-0.0178421934,-0.0293823072,0.0061830268,-0.0053331267,0.0023438567,-0.0016374837
300,0.384,-0.0176145051,-0.0294353804,0.0060628108,-0.0053745855,0.0023059087,-0.0016629485
300,0.385,-0.0173868969,-0.0294872822,0.0059422503,-0.0054151145,0.0022675275,-0.0016880736
300,0.386,-0.0171593713,-0.0295380139,0.0058213565,-0.0054547105,0.0022287234,-0.001712853
300,0.387,-0.0169319306,-0.0295875763,0.0057001408,-0.0054933703,0.0021895065,-0.001737281
300,0.388,-0.0167045773,-0.0296359705,0.0055786145,-0.005531091,0.0021498871,-0.0017613516
300,0.389,-0.0164773138,-0.0296831977,0.0054567889,-0.0055678698,0.0021098753,-0.0017850594
300,0.39,-0.0162501426,-0.0297292589,0.0053346752,-0.0056037039,0.0020694816,-0.0018083986
300,0.391,-0.0160230659,-0.0297741554,0.0052122849,-0.005638591,0.0020287163,-0.0018313641
300,0.392,-0.0157960863,-0.0298178884,0.005089629,-0.0056725285,0.0019875898,-0.0018539505
300,0.393,-0.015569206,-0.0298604592,0.0049667188,-0.0057055142,0.0019461126,-0.0018761527
300,0.394,-0.0153424275,-0.029901869,0.0048435654,-0.0057375462,0.0019042951,-0.0018979657
300,0.395,-0.015115753,-0.0299421193,0.0047201801,-0.0057686225,0.0018621479,-0.0019193846
300,0.396,-0.014889185,-0.0299812114,0.0045965741,-0.0057987412,0.0018196815,-0.0019404047
300,0.397,-0.0146627258,-0.0300191467,0.0044727583,-0.0058279008,0.0017769064,-0.0019610213
300,0.398,-0.0144363777,-0.0300559267,0.004348744,-0.0058560998,0.0017338333,-0.0019812301
300,0.399,-0.0142101431,-0.0300915529,0.0042245421,-0.0058833368,0.0016904728,-0.0020010267
300,0.4,-0.0139840242,-0.0301260269,0.0041001638,-0.0059096107,0.0016468355,-0.0020204068
300,0.401,-0.0137580233,-0.0301593502,0.00397562,-0.0059349203,0.0016029322,-0.0020393663
300,0.402,-0.0135321428,-0.0301915245,0.0038509217,-0.0059592648,0.0015587733,-0.0020579015
300,0.403,-0.013306385,-0.0302225514,0.00372608,-0.0059826434,0.0015143697,-0.0020760083
300,0.404,-0.013080752,-0.0302524326,0.0036011056,-0.0060050555,0.001469732,-0.0020936832
300,0.405,-0.0128552463,-0.0302811698,0.0034760095,-0.0060265005,0.001424871,-0.0021109226
300,0.406,-0.0126298699,-0.0303087649,0.0033508026,-0.0060469782,0.0013797973,-0.0021277232
300,0.407,-0.0124046253,-0.0303352196,0.0032254957,-0.0060664884,0.0013345216,-0.0021440815
300,0.408,-0.0121795146,-0.0303605358,0.0031000996,-0.006085031,0.0012890547,-0.0021599946
300,0.409,-0.01195454,-0.0303847153,0.0029746251,-0.006102606,0.0012434073,-0.0021754594
300,0.41,-0.0117297038,-0.0304077601,0.0028490828,-0.0061192136,0.00119759,-0.0021904731
300,0.411,-0.0115050082,-0.0304296721,0.0027234835,-0.0061348544,0.0011516136,-0.0022050329
300,0.412,-0.0112804554,-0.0304504533,0.0025978378,-0.0061495286,0.0011054888,-0.0022191362
300,0.413,-0.0110560475,-0.0304701057,0.0024721563,-0.0061632369,0.0010592261,-0.0022327806
300,0.414,-0.0108317868,-0.0304886315,0.0023464497,-0.0061759802,0.0010128363,-0.0022459637
300,0.415,-0.0106076755,-0.0305060326,0.0022207284,-0.0061877593,0.0009663301,-0.0022586835
300,0.416,-0.0103837156,-0.0305223113,0.002095003,-0.0061985751,0.000919718,-0.0022709377
300,0.417,-0.0101599095,-0.0305374696,0.0019692839,-0.0062084289,0.0008730107,-0.0022827246
300,0.418,-0.0099362591,-0.0305515098,0.0018435816,-0.006217322,0.0008262186,-0.0022940423
300,0.419,-0.0097127667,-0.0305644341,0.0017179063,-0.0062252558,0.0007793525,-0.0023048892
300,0.42,-0.0094894343,-0.0305762448,0.0015922686,-0.0062322318,0.0007324228,-0.0023152638
300,0.421,-0.0092662642,-0.0305869442,0.0014666785,-0.0062382517,0.0006854401,-0.0023251648
300,0.422,-0.0090432583,-0.0305965346,0.0013411465,-0.0062433173,0.0006384147,-0.0023345908
300,0.423,-0.0088204189,-0.0306050184,0.0012156827,-0.0062474306,0.0005913571,-0.0023435407
300,0.424,-0.0085977479,-0.0306123979,0.0010902973,-0.0062505936,0.0005442777,-0.0023520137
300,0.425,-0.0083752476,-0.0306186757,0.0009650003,-0.0062528085,0.000497187,-0.0023600088
300,0.426,-0.0081529199,-0.0306238541,0.0008398019,-0.0062540776,0.0004500951,-0.0023675253
300,0.427,-0.0079307669,-0.0306279357,0.0007147121,-0.0062544033,0.0004030124,-0.0023745628
300,0.428,-0.0077087907,-0.0306309229,0.0005897408,-0.0062537882,0.0003559491,-0.0023811206
300,0.429,-0.0074869933,-0.0306328184,0.000464898,-0.006252235,0.0003089154,-0.0023871985
300,0.43,-0.0072653768,-0.0306336248,0.0003401936,-0.0062497464,0.0002619214,-0.0023927964
300,0.431,-0.0070439431,-0.0306333445,0.0002156374,-0.0062463254,0.0002149772,-0.0023979141
300,0.432,-0.0068226944,-0.0306319804,9.12391606932957E-05,-0.0062419751,0.0001680929,-0.0024025518
300,0.433,-0.0066016326,-0.0306295351,-3.29913639657958E-05,-0.0062366985,0.0001212784,-0.0024067096
300,0.434,-0.0063807597,-0.0306260113,-0.0001570445,-0.0062304989,7.45436454118705E-05,-0.0024103878
300,0.435,-0.0061600777,-0.0306214117,-0.0002809106,-0.0062233797,2.78985377204584E-05,-0.002413587
300,0.436,-0.0059395886,-0.0306157392,-0.0004045801,-0.0062153445,-1.86471370669114E-05,-0.0024163076
300,0.437,-0.0057192944,-0.0306089964,-0.0005280435,-0.0062063968,-6.50836325250877E-05,-0.0024185505
300,0.438,-0.005499197,-0.0306011863,-0.0006512913,-0.0061965403,-0.0001114013,-0.0024203164
300,0.439,-0.0052792984,-0.0305923117,-0.000774314,-0.0061857789,-0.0001575904,-0.0024216062
300,0.44,-0.0050596006,-0.0305823755,-0.0008971024,-0.0061741165,-0.0002036415,-0.0024224211
300,0.441,-0.0048401054,-0.0305713805,-0.001019647,-0.0061615572,-0.0002495451,-0.0024227622
300,0.442,-0.0046208148,-0.0305593299,-0.0011419387,-0.0061481051,-0.0002952918,-0.0024226308
300,0.443,-0.0044017307,-0.0305462264,-0.0012639683,-0.0061337645,-0.0003408722,-0.0024220284
300,0.444,-0.0041828551,-0.0305320732,-0.0013857265,-0.0061185397,-0.0003862771,-0.0024209566
300,0.445,-0.0039641898,-0.0305168732,-0.0015072044,-0.0061024353,-0.0004314972,-0.0024194169
300,0.446,-0.0037457367,-0.0305006296,-0.0016283928,-0.0060854558,-0.0004765235,-0.0024174112
300,0.447,-0.0035274977,-0.0304833453,-0.0017492828,-0.0060676059,-0.000521347,-0.0024149414
300,0.448,-0.0033094747,-0.0304650235,-0.0018698655,-0.0060488903,-0.0005659585,-0.0024120095
300,0.449,-0.0030916696,-0.0304456673,-0.001990132,-0.006029314,-0.0006103494,-0.0024086176
300,0.45,-0.0028740842,-0.03042528,-0.0021100736,-0.006008882,-0.0006545107,-0.0024047679
300,0.451,-0.0026567203,-0.0304038646,-0.0022296814,-0.0059875992,-0.0006984338,-0.0024004628
300,0.452,-0.0024395798,-0.0303814244,-0.0023489468,-0.0059654709,-0.0007421101,-0.0023957047
300,0.453,-0.0022226645,-0.0303579626,-0.0024678612,-0.0059425023,-0.000785531,-0.0023904962
300,0.454,-0.0020059762,-0.0303334825,-0.0025864159,-0.0059186989,-0.000828688,-0.00238484
300,0.455,-0.0017895168,-0.0303079875,-0.0027046026,-0.005894066,-0.0008715729,-0.0023787388
300,0.456,-0.0015732881,-0.0302814807,-0.0028224128,-0.0058686091,-0.0009141773,-0.0023721955
300,0.457,-0.0013572918,-0.0302539655,-0.002939838,-0.005842334,-0.000956493,-0.0023652132
300,0.458,-0.0011415297,-0.0302254453,-0.00305687,-0.0058152464,-0.000998512,-0.0023577948
300,0.459,-0.0009260036,-0.0301959236,-0.0031735005,-0.005787352,-0.0010402263,-0.0023499435
300,0.46,-0.0007107153,-0.0301654036,-0.0032897213,-0.0057586567,-0.001081628,-0.0023416627
300,0.461,-0.0004956665,-0.0301338888,-0.0034055244,-0.0057291666,-0.0011227093,-0.0023329557
